Match_ID,Date,Teams,Venue,Toss_Winner,Toss_Decision,Match_Winner,Win_Type,Win_Margin,First_Innings_Score,Second_Innings_Score,Player_of_Match,Umpire,Umpire1,Umpire2,Powerplay_Scores,Middle_Overs_Scores,Death_Overs_Scores
1254061,2021-04-12,Punjab Kings vs Rajasthan Royals,"Wankhede Stadium, Mumbai",Rajasthan Royals,field,Punjab Kings,runs,4,221,217,SV Samson,AK Chaudhary,S Ravi,M Nayyar,46,126,49
1254062,2021-04-13,Mumbai Indians vs Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,field,Mumbai Indians,runs,10,152,142,RD Chahar,C Shamshuddin,CB Gaffaney,S Chaturvedi,42,77,33
1254063,2021-04-14,Royal Challengers Bangalore vs Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,field,Royal Challengers Bangalore,runs,6,149,143,GJ Maxwell,Nitin Menon,UV Gandhe,V Narayan Kutty,47,59,43
1254064,2021-04-15,Delhi Capitals vs Rajasthan Royals,"Wankhede Stadium, Mumbai",Rajasthan Royals,field,Rajasthan Royals,wickets,3,147,150,JD Unadkat,S Ravi,VK Sharma,Shakti Singh,36,71,40
1254065,2021-04-16,Punjab Kings vs Chennai Super Kings,"Wankhede Stadium, Mumbai",Chennai Super Kings,field,Chennai Super Kings,wickets,6,106,107,DL Chahar,AK Chaudhary,AY Dandekar,Prakash Bhatt,26,55,25
1254066,2021-04-17,Mumbai Indians vs Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,bat,Mumbai Indians,runs,13,150,137,KA Pollard,CB Gaffaney,K Srinivasan,S Chaturvedi,53,54,43
1254067,2021-04-18,Royal Challengers Bangalore vs Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,38,204,166,AB de Villiers,C Shamshuddin,Nitin Menon,V Narayan Kutty,45,100,59
1254068,2021-04-18,Punjab Kings vs Delhi Capitals,"Wankhede Stadium, Mumbai",Delhi Capitals,field,Delhi Capitals,wickets,6,195,198,S Dhawan,AK Chaudhary,PR Reiffel,M Nayyar,59,91,45
1254069,2021-04-19,Chennai Super Kings vs Rajasthan Royals,"Wankhede Stadium, Mumbai",Rajasthan Royals,field,Chennai Super Kings,runs,45,188,143,MM Ali,PR Reiffel,VK Sharma,Prakash Bhatt,46,87,55
1254070,2021-04-20,Mumbai Indians vs Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,bat,Delhi Capitals,wickets,6,137,138,A Mishra,C Shamshuddin,CB Gaffaney,V Narayan Kutty,55,59,23
1254071,2021-04-21,Punjab Kings vs Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,bat,Sunrisers Hyderabad,wickets,9,120,121,JM Bairstow,K Srinivasan,Nitin Menon,S Chaturvedi,32,66,22
1254072,2021-04-21,Chennai Super Kings vs Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,field,Chennai Super Kings,runs,18,220,202,F du Plessis,AY Dandekar,PR Reiffel,Shakti Singh,54,101,65
1254073,2021-04-22,Rajasthan Royals vs Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10,177,181,D Padikkal,J Madanagopal,S Ravi,Shakti Singh,32,104,41
1254074,2021-04-23,Mumbai Indians vs Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,field,Punjab Kings,wickets,9,131,132,KL Rahul,C Shamshuddin,Nitin Menon,V Narayan Kutty,21,84,26
1254075,2021-04-24,Kolkata Knight Riders vs Rajasthan Royals,"Wankhede Stadium, Mumbai",Rajasthan Royals,field,Rajasthan Royals,wickets,6,133,134,CH Morris,Navdeep Singh,S Ravi,M Nayyar,25,73,35
1254076,2021-04-25,Chennai Super Kings vs Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",Chennai Super Kings,bat,Chennai Super Kings,runs,69,191,122,RA Jadeja,AK Chaudhary,VK Sharma,Shakti Singh,51,83,57
1254077,2021-04-25,Delhi Capitals vs Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Delhi Capitals,bat,Draw/No Result,NA,NA,159,159,PP Shaw,CB Gaffaney,KN Ananthapadmanabhan,S Chaturvedi,51,76,32
1254078,2021-04-26,Punjab Kings vs Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5,123,126,EJG Morgan,PR Reiffel,YC Barde,Prakash Bhatt,37,54,32
1254079,2021-04-27,Royal Challengers Bangalore vs Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,field,Royal Challengers Bangalore,runs,1,171,170,AB de Villiers,S Ravi,VK Sharma,M Nayyar,36,88,47
1254080,2021-04-28,Sunrisers Hyderabad vs Chennai Super Kings,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,7,171,173,RD Gaikwad,C Shamshuddin,CK Nandan,J Srinath,39,82,50
1254081,2021-04-29,Rajasthan Royals vs Mumbai Indians,"Arun Jaitley Stadium, Delhi",Mumbai Indians,field,Mumbai Indians,wickets,7,171,172,Q de Kock,CB Gaffaney,KN Ananthapadmanabhan,V Narayan Kutty,47,93,31
1254082,2021-04-29,Kolkata Knight Riders vs Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,field,Delhi Capitals,wickets,7,154,156,PP Shaw,AK Chaudhary,YC Barde,Prakash Bhatt,45,60,49
1254083,2021-04-30,Punjab Kings vs Royal Challengers Bangalore,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,field,Punjab Kings,runs,34,179,145,Harpreet Brar,S Ravi,VK Sharma,Shakti Singh,49,77,53
1254084,2021-05-01,Chennai Super Kings vs Mumbai Indians,"Arun Jaitley Stadium, Delhi",Mumbai Indians,field,Mumbai Indians,wickets,4,218,219,KA Pollard,KN Ananthapadmanabhan,CK Nandan,J Srinath,49,104,65
1254085,2021-05-02,Rajasthan Royals vs Sunrisers Hyderabad,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,field,Rajasthan Royals,runs,55,220,165,JC Buttler,C Shamshuddin,CB Gaffaney,S Chaturvedi,42,117,61
1254086,2021-05-02,Punjab Kings vs Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,field,Delhi Capitals,wickets,7,166,167,MA Agarwal,AK Chaudhary,AY Dandekar,Shakti Singh,39,78,49
1254087,2021-09-20,Royal Challengers Bangalore vs Kolkata Knight Riders,"Zayed Cricket Stadium, Abu Dhabi",Royal Challengers Bangalore,bat,Kolkata Knight Riders,wickets,9,92,94,CV Varun,CB Gaffaney,S Ravi,V Narayan Kutty,41,38,13
1254088,2021-10-08,Mumbai Indians vs Sunrisers Hyderabad,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,bat,Mumbai Indians,runs,42,235,193,Ishan Kishan,Tapan Sharma,VK Sharma,V Narayan Kutty,83,107,45
1254089,2021-10-02,Chennai Super Kings vs Rajasthan Royals,"Zayed Cricket Stadium, Abu Dhabi",Rajasthan Royals,field,Rajasthan Royals,wickets,7,189,190,RD Gaikwad,CB Gaffaney,VK Sharma,V Narayan Kutty,44,89,56
1254090,2021-10-03,Royal Challengers Bangalore vs Punjab Kings,Sharjah Cricket Stadium,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,6,164,158,GJ Maxwell,KN Ananthapadmanabhan,RK Illingworth,Prakash Bhatt,55,60,49
1254091,2021-09-30,Sunrisers Hyderabad vs Chennai Super Kings,Sharjah Cricket Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,6,134,139,JR Hazlewood,Nitin Menon,YC Barde,Prakash Bhatt,41,61,32
1254092,2021-09-28,Delhi Capitals vs Kolkata Knight Riders,Sharjah Cricket Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,3,127,130,SP Narine,Nitin Menon,HAS Khalid,Prakash Bhatt,39,59,29
1254093,2021-10-05,Rajasthan Royals vs Mumbai Indians,Sharjah Cricket Stadium,Mumbai Indians,field,Mumbai Indians,wickets,8,90,94,NM Coulter-Nile,AK Chaudhary,MA Gough,Prakash Bhatt,41,33,16
1254094,2021-10-07,Chennai Super Kings vs Punjab Kings,Dubai International Cricket Stadium,Punjab Kings,field,Punjab Kings,wickets,6,134,139,KL Rahul,K Srinivasan,RK Illingworth,J Srinath,30,56,48
1254095,2021-10-06,Sunrisers Hyderabad vs Royal Challengers Bangalore,"Zayed Cricket Stadium, Abu Dhabi",Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,4,141,137,KS Williamson,S Ravi,UV Gandhe,V Narayan Kutty,50,63,28
1254096,2021-09-23,Mumbai Indians vs Kolkata Knight Riders,"Zayed Cricket Stadium, Abu Dhabi",Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,155,159,SP Narine,S Ravi,VK Sharma,V Narayan Kutty,56,63,36
1254097,2021-09-25,Delhi Capitals vs Rajasthan Royals,"Zayed Cricket Stadium, Abu Dhabi",Rajasthan Royals,field,Delhi Capitals,runs,33,154,121,SS Iyer,CB Gaffaney,UV Gandhe,V Narayan Kutty,36,84,34
1254098,2021-09-26,Kolkata Knight Riders vs Chennai Super Kings,"Zayed Cricket Stadium, Abu Dhabi",Kolkata Knight Riders,bat,Chennai Super Kings,wickets,2,171,172,RA Jadeja,CB Gaffaney,Tapan Sharma,V Narayan Kutty,50,71,50
1254099,2021-09-28,Punjab Kings vs Mumbai Indians,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,field,Mumbai Indians,wickets,6,135,137,KA Pollard,S Ravi,VK Sharma,V Narayan Kutty,38,74,23
1254100,2021-09-27,Rajasthan Royals vs Sunrisers Hyderabad,Dubai International Cricket Stadium,Rajasthan Royals,bat,Sunrisers Hyderabad,wickets,7,164,167,JJ Roy,KN Ananthapadmanabhan,Navdeep Singh,J Srinath,49,84,31
1254101,2021-10-08,Delhi Capitals vs Royal Challengers Bangalore,Dubai International Cricket Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7,164,166,KS Bharat,KN Ananthapadmanabhan,Nitin Menon,Prakash Bhatt,55,78,31
1254102,2021-10-01,Kolkata Knight Riders vs Punjab Kings,Dubai International Cricket Stadium,Punjab Kings,field,Punjab Kings,wickets,5,165,168,KL Rahul,KN Ananthapadmanabhan,RK Illingworth,M Nayyar,48,77,40
1254103,2021-09-29,Rajasthan Royals vs Royal Challengers Bangalore,Dubai International Cricket Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7,149,153,YS Chahal,AY Dandekar,KN Ananthapadmanabhan,M Nayyar,56,70,23
1254104,2021-09-19,Chennai Super Kings vs Mumbai Indians,Dubai International Cricket Stadium,Chennai Super Kings,bat,Chennai Super Kings,runs,20,156,136,RD Gaikwad,Nitin Menon,RK Illingworth,J Srinath,24,74,58
1254105,2021-09-22,Sunrisers Hyderabad vs Delhi Capitals,Dubai International Cricket Stadium,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,8,134,139,A Nortje,KN Ananthapadmanabhan,RK Illingworth,M Nayyar,32,65,37
1254106,2021-10-07,Kolkata Knight Riders vs Rajasthan Royals,Sharjah Cricket Stadium,Rajasthan Royals,field,Kolkata Knight Riders,runs,86,171,85,Shivam Mavi,MA Gough,HAS Khalid,M Nayyar,34,101,36
1254107,2021-09-25,Punjab Kings vs Sunrisers Hyderabad,Sharjah Cricket Stadium,Sunrisers Hyderabad,field,Punjab Kings,runs,5,125,120,JO Holder,RK Illingworth,YC Barde,Prakash Bhatt,29,68,28
1254108,2021-09-26,Royal Challengers Bangalore vs Mumbai Indians,Dubai International Cricket Stadium,Mumbai Indians,field,Royal Challengers Bangalore,runs,54,165,111,GJ Maxwell,AK Chaudhary,MA Gough,M Nayyar,48,78,39
1254109,2021-10-03,Sunrisers Hyderabad vs Kolkata Knight Riders,Dubai International Cricket Stadium,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,6,115,119,Shubman Gill,J Madanagopal,MA Gough,M Nayyar,35,45,35
1254110,2021-10-04,Chennai Super Kings vs Delhi Capitals,Dubai International Cricket Stadium,Delhi Capitals,field,Delhi Capitals,wickets,3,136,139,AR Patel,AK Chaudhary,Nitin Menon,J Srinath,48,51,37
1254111,2021-09-21,Rajasthan Royals vs Punjab Kings,Dubai International Cricket Stadium,Punjab Kings,field,Rajasthan Royals,runs,2,185,183,Kartik Tyagi,AK Chaudhary,MA Gough,Prakash Bhatt,57,107,21
1254112,2021-10-02,Mumbai Indians vs Delhi Capitals,Sharjah Cricket Stadium,Delhi Capitals,field,Delhi Capitals,wickets,4,129,132,AR Patel,AK Chaudhary,MA Gough,J Srinath,35,53,41
1254113,2021-09-24,Royal Challengers Bangalore vs Chennai Super Kings,Sharjah Cricket Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,6,156,157,DJ Bravo,AK Chaudhary,Nitin Menon,J Srinath,55,76,25
1254114,2021-10-10,Delhi Capitals vs Chennai Super Kings,Dubai International Cricket Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,4,172,173,RD Gaikwad,Nitin Menon,RK Illingworth,J Srinath,51,77,44
1254115,2021-10-11,Royal Challengers Bangalore vs Kolkata Knight Riders,Sharjah Cricket Stadium,Royal Challengers Bangalore,bat,Kolkata Knight Riders,wickets,4,138,139,SP Narine,CB Gaffaney,VK Sharma,M Nayyar,53,58,27
1254116,2021-10-13,Delhi Capitals vs Kolkata Knight Riders,Sharjah Cricket Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,3,135,136,VR Iyer,KN Ananthapadmanabhan,MA Gough,M Nayyar,38,54,43
1254117,2021-10-15,Chennai Super Kings vs Kolkata Knight Riders,Dubai International Cricket Stadium,Kolkata Knight Riders,field,Chennai Super Kings,runs,27,192,165,F du Plessis,Nitin Menon,RK Illingworth,J Srinath,50,89,53
1304047,2022-03-26,Chennai Super Kings vs Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,131,133,UT Yadav,AK Chaudhary,Nitin Menon,M Nayyar,35,46,50
1304048,2022-03-27,Mumbai Indians vs Delhi Capitals,"Brabourne Stadium, Mumbai",Delhi Capitals,field,Delhi Capitals,wickets,4,177,179,Kuldeep Yadav,RJ Tucker,HAS Khalid,Prakash Bhatt,53,70,54
1304049,2022-03-27,Royal Challengers Bangalore vs Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",Punjab Kings,field,Punjab Kings,wickets,5,205,208,OF Smith,Nitin Menon,YC Barde,M Nayyar,41,117,47
1304050,2022-03-28,Lucknow Super Giants vs Gujarat Titans,"Wankhede Stadium, Mumbai",Gujarat Titans,field,Gujarat Titans,wickets,5,158,161,Mohammed Shami,PG Pathak,VK Sharma,DS Manohar,32,84,42
1304051,2022-03-29,Rajasthan Royals vs Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",Sunrisers Hyderabad,field,Rajasthan Royals,runs,61,210,149,SV Samson,BNJ Oxenford,UV Gandhe,Shakti Singh,58,105,47
1304052,2022-03-30,Kolkata Knight Riders vs Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,3,128,132,PWH de Silva,J Madanagopal,Navdeep Singh,M Nayyar,44,60,24
1304053,2022-03-31,Chennai Super Kings vs Lucknow Super Giants,"Brabourne Stadium, Mumbai",Lucknow Super Giants,field,Lucknow Super Giants,wickets,6,210,211,E Lewis,RJ Tucker,VK Sharma,J Srinath,73,89,48
1304054,2022-04-01,Punjab Kings vs Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,137,141,UT Yadav,AK Chaudhary,HAS Khalid,Prakash Bhatt,62,42,33
1304055,2022-04-02,Rajasthan Royals vs Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,field,Rajasthan Royals,runs,23,193,170,JC Buttler,Nitin Menon,PG Pathak,DS Manohar,48,96,49
1304056,2022-04-02,Gujarat Titans vs Delhi Capitals,"Maharashtra Cricket Association Stadium, Pune",Delhi Capitals,field,Gujarat Titans,runs,14,171,157,LH Ferguson,KN Ananthapadmanabhan,UV Gandhe,Shakti Singh,44,92,35
1304057,2022-04-03,Punjab Kings vs Chennai Super Kings,"Brabourne Stadium, Mumbai",Chennai Super Kings,field,Punjab Kings,runs,54,180,126,LS Livingstone,RJ Tucker,YC Barde,J Srinath,72,80,28
1304058,2022-04-04,Lucknow Super Giants vs Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,field,Lucknow Super Giants,runs,12,169,157,Avesh Khan,J Madanagopal,Navdeep Singh,M Nayyar,32,88,49
1304059,2022-04-05,Rajasthan Royals vs Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4,169,173,KD Karthik,AK Chaudhary,HAS Khalid,Prakash Bhatt,35,72,62
1304060,2022-04-06,Mumbai Indians vs Kolkata Knight Riders,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5,161,162,PJ Cummins,BNJ Oxenford,KN Ananthapadmanabhan,V Narayan Kutty,35,63,63
1304061,2022-04-07,Delhi Capitals vs Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,field,Lucknow Super Giants,wickets,6,149,155,Q de Kock,RJ Tucker,Tapan Sharma,Shakti Singh,52,65,32
1304062,2022-04-08,Punjab Kings vs Gujarat Titans,"Brabourne Stadium, Mumbai",Gujarat Titans,field,Gujarat Titans,wickets,6,189,190,Shubman Gill,AK Chaudhary,VK Sharma,J Srinath,43,112,34
1304063,2022-04-09,Chennai Super Kings vs Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,154,155,Abhishek Sharma,Navdeep Singh,Nitin Menon,J Srinath,41,72,41
1304064,2022-04-09,Mumbai Indians vs Royal Challengers Bangalore,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7,151,152,Anuj Rawat,BNJ Oxenford,KN Ananthapadmanabhan,V Narayan Kutty,49,50,52
1304065,2022-04-10,Delhi Capitals vs Kolkata Knight Riders,"Brabourne Stadium, Mumbai",Kolkata Knight Riders,field,Delhi Capitals,runs,44,215,171,Kuldeep Yadav,CB Gaffaney,J Madanagopal,Prakash Bhatt,68,94,53
1304066,2022-04-10,Rajasthan Royals vs Lucknow Super Giants,"Wankhede Stadium, Mumbai",Lucknow Super Giants,field,Rajasthan Royals,runs,3,165,162,YS Chahal,AK Chaudhary,Tapan Sharma,J Srinath,44,64,57
1304067,2022-04-11,Gujarat Titans vs Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,162,168,KS Williamson,Chirra Ravikanthreddy,RJ Tucker,DS Manohar,51,75,36
1304068,2022-04-12,Chennai Super Kings vs Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bangalore,field,Chennai Super Kings,runs,23,216,193,S Dube,Nitin Menon,N Pandit,J Srinath,35,110,71
1304069,2022-04-13,Punjab Kings vs Mumbai Indians,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,field,Punjab Kings,runs,12,198,186,MA Agarwal,BNJ Oxenford,UV Gandhe,V Narayan Kutty,65,74,59
1304070,2022-04-14,Gujarat Titans vs Rajasthan Royals,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,field,Gujarat Titans,runs,37,192,155,HH Pandya,CB Gaffaney,R Pandit,M Nayyar,42,97,53
1304071,2022-04-15,Kolkata Knight Riders vs Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,7,175,176,RA Tripathi,GR Sadashiv Iyer,VK Sharma,Prakash Bhatt,38,84,53
1304072,2022-04-16,Lucknow Super Giants vs Mumbai Indians,"Brabourne Stadium, Mumbai",Mumbai Indians,field,Lucknow Super Giants,runs,18,199,181,KL Rahul,AK Chaudhary,NA Patwardhan,Shakti Singh,57,98,44
1304073,2022-04-16,Royal Challengers Bangalore vs Delhi Capitals,"Wankhede Stadium, Mumbai",Delhi Capitals,field,Royal Challengers Bangalore,runs,16,189,173,KD Karthik,Chirra Ravikanthreddy,J Madanagopal,J Srinath,40,80,69
1304074,2022-04-17,Punjab Kings vs Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,7,151,152,Umran Malik,PG Pathak,R Pandit,DS Manohar,48,84,19
1304075,2022-04-17,Chennai Super Kings vs Gujarat Titans,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,field,Gujarat Titans,wickets,3,169,170,DA Miller,KN Ananthapadmanabhan,UV Gandhe,V Narayan Kutty,39,90,40
1304076,2022-04-18,Rajasthan Royals vs Kolkata Knight Riders,"Brabourne Stadium, Mumbai",Kolkata Knight Riders,field,Rajasthan Royals,runs,7,217,210,YS Chahal,GR Sadashiv Iyer,VK Sharma,M Nayyar,60,114,43
1304077,2022-04-19,Royal Challengers Bangalore vs Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,field,Royal Challengers Bangalore,runs,18,181,163,F du Plessis,CB Gaffaney,N Pandit,Prakash Bhatt,47,93,41
1304078,2022-04-20,Punjab Kings vs Delhi Capitals,"Brabourne Stadium, Mumbai",Delhi Capitals,field,Delhi Capitals,wickets,9,115,119,Kuldeep Yadav,RJ Tucker,Tapan Sharma,Shakti Singh,47,50,18
1304079,2022-04-21,Mumbai Indians vs Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,field,Chennai Super Kings,wickets,3,155,156,Mukesh Choudhary,BNJ Oxenford,UV Gandhe,V Narayan Kutty,42,68,45
1304080,2022-04-22,Rajasthan Royals vs Delhi Capitals,"Wankhede Stadium, Mumbai",Delhi Capitals,field,Rajasthan Royals,runs,15,222,207,JC Buttler,NA Patwardhan,Nitin Menon,DS Manohar,44,114,64
1304081,2022-04-23,Gujarat Titans vs Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,bat,Gujarat Titans,runs,8,156,148,Rashid Khan,KN Ananthapadmanabhan,UV Gandhe,V Narayan Kutty,47,85,24
1304082,2022-04-23,Royal Challengers Bangalore vs Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9,68,72,M Jansen,Chirra Ravikanthreddy,J Madanagopal,M Nayyar,31,37,0
1304083,2022-04-24,Lucknow Super Giants vs Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,Lucknow Super Giants,runs,36,168,132,KL Rahul,M Erasmus,HAS Khalid,Shakti Singh,32,94,42
1304084,2022-04-25,Punjab Kings vs Chennai Super Kings,"Wankhede Stadium, Mumbai",Chennai Super Kings,field,Punjab Kings,runs,11,187,176,S Dhawan,M Erasmus,Tapan Sharma,Prakash Bhatt,37,99,51
1304085,2022-04-26,Rajasthan Royals vs Royal Challengers Bangalore,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bangalore,field,Rajasthan Royals,runs,29,144,115,R Parag,BNJ Oxenford,KN Ananthapadmanabhan,V Narayan Kutty,43,61,40
1304086,2022-04-27,Sunrisers Hyderabad vs Gujarat Titans,"Wankhede Stadium, Mumbai",Gujarat Titans,field,Gujarat Titans,wickets,5,195,199,Umran Malik,CB Gaffaney,Navdeep Singh,Shakti Singh,53,92,50
1304087,2022-04-28,Kolkata Knight Riders vs Delhi Capitals,"Wankhede Stadium, Mumbai",Delhi Capitals,field,Delhi Capitals,wickets,4,146,150,Kuldeep Yadav,AK Chaudhary,PG Pathak,DS Manohar,29,72,45
1304088,2022-04-29,Lucknow Super Giants vs Punjab Kings,"Maharashtra Cricket Association Stadium, Pune",Punjab Kings,field,Lucknow Super Giants,runs,20,153,133,KH Pandya,MA Gough,UV Gandhe,V Narayan Kutty,39,72,42
1304089,2022-04-30,Royal Challengers Bangalore vs Gujarat Titans,"Brabourne Stadium, Mumbai",Royal Challengers Bangalore,bat,Gujarat Titans,wickets,6,170,174,R Tewatia,HAS Khalid,VK Sharma,Shakti Singh,43,78,49
1304090,2022-04-30,Rajasthan Royals vs Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,field,Mumbai Indians,wickets,5,158,161,SA Yadav,BNJ Oxenford,YC Barde,M Nayyar,40,86,32
1304091,2022-05-01,Lucknow Super Giants vs Delhi Capitals,"Wankhede Stadium, Mumbai",Lucknow Super Giants,bat,Lucknow Super Giants,runs,6,195,189,Mohsin Khan,Chirra Ravikanthreddy,CB Gaffaney,Prakash Bhatt,57,91,47
1304092,2022-05-01,Chennai Super Kings vs Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",Sunrisers Hyderabad,field,Chennai Super Kings,runs,13,202,189,RD Gaikwad,AK Chaudhary,KN Ananthapadmanabhan,V Narayan Kutty,40,126,36
1304093,2022-05-02,Rajasthan Royals vs Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,152,158,RK Singh,J Madanagopal,N Pandit,Shakti Singh,38,70,44
1304094,2022-05-03,Gujarat Titans vs Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,bat,Punjab Kings,wickets,8,143,145,K Rabada,R Pandit,VK Sharma,DS Manohar,42,66,35
1304095,2022-05-04,Royal Challengers Bangalore vs Chennai Super Kings,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,field,Royal Challengers Bangalore,runs,13,173,160,HV Patel,KN Ananthapadmanabhan,MA Gough,V Narayan Kutty,57,74,42
1304096,2022-05-05,Delhi Capitals vs Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",Sunrisers Hyderabad,field,Delhi Capitals,runs,21,207,186,DA Warner,Navdeep Singh,NA Patwardhan,Shakti Singh,50,97,60
1304097,2022-05-06,Mumbai Indians vs Gujarat Titans,"Brabourne Stadium, Mumbai",Gujarat Titans,field,Mumbai Indians,runs,5,177,172,TH David,J Madanagopal,GR Sadashiv Iyer,M Nayyar,63,71,43
1304098,2022-05-07,Punjab Kings vs Rajasthan Royals,"Wankhede Stadium, Mumbai",Punjab Kings,bat,Rajasthan Royals,wickets,6,189,190,YBK Jaiswal,Chirra Ravikanthreddy,YC Barde,Prakash Bhatt,48,84,57
1304099,2022-05-07,Lucknow Super Giants vs Kolkata Knight Riders,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,field,Lucknow Super Giants,runs,75,176,101,Avesh Khan,AK Chaudhary,MA Gough,V Narayan Kutty,66,60,50
1304100,2022-05-08,Royal Challengers Bangalore vs Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,67,192,125,PWH de Silva,BNJ Oxenford,N Pandit,Shakti Singh,47,90,55
1304101,2022-05-08,Chennai Super Kings vs Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,field,Chennai Super Kings,runs,91,208,117,DP Conway,Nitin Menon,R Pandit,M Nayyar,57,110,41
